Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,1/1/2023,3392,N283NN,ORD,21:16,21:08,111,104,-8,21:02,6,0,0,0,0,0
MQ,1/1/2023,3518,N213NN,ORD,16:02,15:37,117,96,-25,15:33,4,0,0,0,0,0
MQ,1/2/2023,3392,N248NN,ORD,20:19,20:12,106,102,-7,20:08,4,0,0,0,0,0
MQ,1/2/2023,3518,N263NN,ORD,16:02,15:56,117,112,-6,15:52,4,0,0,0,0,0
MQ,1/3/2023,3392,N276NN,ORD,20:19,20:57,106,113,38,20:52,5,19,0,7,0,12
MQ,1/3/2023,3518,N244NN,ORD,16:02,15:49,117,106,-13,15:46,3,0,0,0,0,0
MQ,1/4/2023,3392,N237NN,ORD,20:19,20:29,106,120,10,20:26,3,0,0,0,0,0
MQ,1/4/2023,3518,N256NN,ORD,16:02,16:06,117,117,4,16:03,3,0,0,0,0,0
MQ,1/5/2023,3518,N274NN,ORD,16:02,16:24,117,139,22,16:19,5,0,0,22,0,0
MQ,1/6/2023,3518,N254NN,ORD,16:02,17:02,117,165,60,16:59,3,4,0,48,0,8
MQ,1/7/2023,3518,N760MQ,ORD,16:42,16:37,105,105,-5,16:33,4,0,0,0,0,0
MQ,1/7/2023,3852,N287NN,MIA,23:52,23:53,192,188,1,23:47,6,0,0,0,0,0
MQ,1/8/2023,3392,N761RW,ORD,20:57,20:59,112,116,2,20:56,3,0,0,0,0,0
MQ,1/8/2023,3518,N216NN,ORD,16:02,16:04,117,122,2,16:00,4,0,0,0,0,0
MQ,1/9/2023,3392,N206NN,ORD,20:19,20:40,106,103,21,20:35,5,21,0,0,0,0
MQ,1/9/2023,3518,N300LK,ORD,16:02,16:05,117,112,3,16:01,4,0,0,0,0,0
MQ,1/10/2023,3476,N202NN,DCA,10:43,10:44,78,77,1,10:40,4,0,0,0,0,0
MQ,1/11/2023,3476,N305CL,DCA,10:43,0:00,78,0,0,0:00,0,0,0,0,0,0
MQ,1/12/2023,3476,N266NN,DCA,10:43,10:28,78,66,-15,10:26,2,0,0,0,0,0
MQ,1/12/2023,3518,N768RD,ORD,16:35,16:24,102,96,-11,16:19,5,0,0,0,0,0
MQ,1/13/2023,3476,N241NN,DCA,10:43,10:29,78,68,-14,10:26,3,0,0,0,0,0
MQ,1/13/2023,3518,N763CC,ORD,16:35,17:13,102,147,38,17:09,4,0,0,38,0,0
MQ,1/14/2023,3476,N244NN,DCA,10:33,10:33,79,84,0,10:29,4,0,0,0,0,0
MQ,1/15/2023,3476,N228NN,DCA,10:59,11:04,79,83,5,10:59,5,0,0,0,0,0
MQ,1/15/2023,3518,N762DT,ORD,16:35,16:37,102,106,2,16:33,4,0,0,0,0,0
MQ,1/16/2023,3476,N299JJ,DCA,10:43,10:36,78,76,-7,10:33,3,0,0,0,0,0
MQ,1/17/2023,3476,N202NN,DCA,10:43,10:40,78,83,-3,10:35,5,0,0,0,0,0
MQ,1/18/2023,3476,N262NN,DCA,10:43,10:39,78,77,-4,10:36,3,0,0,0,0,0
MQ,1/19/2023,3476,N271NN,DCA,10:43,11:13,78,95,30,11:09,4,2,0,17,0,11
MQ,1/19/2023,3518,N761RW,ORD,16:35,17:11,102,139,36,17:08,3,0,0,36,0,0
MQ,1/20/2023,3476,N284JN,DCA,10:43,10:34,78,71,-9,10:31,3,0,0,0,0,0
MQ,1/20/2023,3518,N762DT,ORD,16:35,17:17,102,146,42,17:13,4,0,0,42,0,0
MQ,1/21/2023,3476,N211NN,DCA,10:33,10:27,79,78,-6,10:23,4,0,0,0,0,0
MQ,1/22/2023,3476,N219NN,DCA,10:59,10:44,79,67,-15,10:40,4,0,0,0,0,0
MQ,1/22/2023,3518,N761RW,ORD,16:35,18:03,102,128,88,18:00,3,0,12,26,0,50
MQ,1/23/2023,3476,N287NN,DCA,10:43,11:45,78,97,62,11:41,4,9,0,19,0,34
MQ,1/24/2023,3476,N303DD,DCA,10:43,10:35,78,73,-8,10:32,3,0,0,0,0,0
MQ,1/25/2023,3476,N219NN,DCA,10:43,12:07,78,62,84,12:04,3,0,0,0,0,84
MQ,1/26/2023,3476,N210NN,DCA,10:43,10:34,78,68,-9,10:31,3,0,0,0,0,0
MQ,1/26/2023,3518,N763CC,ORD,16:35,16:59,102,99,24,16:55,4,0,7,0,0,17
MQ,1/27/2023,3476,N237NN,DCA,10:43,10:32,78,68,-11,10:29,3,0,0,0,0,0
