Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,1/1/2023,3305,N663AR,COU,19:35,19:34,81,97,-1,20:08,34,0,0,15,0,0
MQ,1/1/2023,3309,N939AE,MKE,9:30,9:27,68,53,-3,9:53,26,0,0,0,0,0
MQ,1/1/2023,3315,N689EC,ALO,9:00,8:50,85,60,-10,9:06,16,0,0,0,0,0
MQ,1/1/2023,3322,N902BC,COU,12:55,12:52,85,80,-3,13:11,19,0,0,0,0,0
MQ,1/1/2023,3324,N267NN,AUS,19:15,19:08,172,167,-7,19:23,15,0,0,0,0,0
MQ,1/1/2023,3327,N263NN,RST,19:36,20:56,73,63,80,21:07,11,70,0,0,0,0
MQ,1/1/2023,3330,N206NN,PIT,9:25,9:17,104,96,-8,9:50,33,0,0,0,0,0
MQ,1/1/2023,3335,N248NN,CID,12:55,12:49,70,56,-6,13:02,13,0,0,0,0,0
MQ,1/1/2023,3341,N229NN,ICT,19:50,20:20,133,123,30,20:41,21,20,0,0,0,0
MQ,1/1/2023,3342,N696AE,FAR,16:35,16:30,117,111,-5,16:40,10,0,0,0,0,0
MQ,1/1/2023,3353,N763CC,CID,19:35,20:50,64,55,75,21:02,12,66,0,0,0,0
MQ,1/1/2023,3382,N689EC,FWA,13:05,12:57,68,60,-8,13:13,16,0,0,0,0,0
MQ,1/1/2023,3388,N762DT,MKE,13:10,13:15,59,43,5,13:35,20,0,0,0,0,0
MQ,1/1/2023,3389,N922AE,CVG,15:37,15:37,73,73,0,15:55,18,0,0,0,0,0
MQ,1/1/2023,3390,N238NN,EYW,9:50,9:42,210,196,-8,10:05,23,0,0,0,0,0
MQ,1/1/2023,3392,N283NN,SYR,18:25,18:24,111,104,-1,18:45,21,0,0,0,0,0
MQ,1/1/2023,3400,N909AE,GRR,14:47,14:38,59,47,-9,14:46,8,0,0,0,0,0
MQ,1/1/2023,3410,N664MS,MSN,9:35,9:34,71,71,-1,10:12,38,0,0,0,0,0
