Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,1/1/2023,53,N646JB,PBI,14:58,15:09,192,198,11,15:34,25,11,0,6,0,0
B6,1/1/2023,71,N796JB,SLC,19:20,19:35,330,323,15,19:54,19,0,0,0,0,0
B6,1/1/2023,81,N634JB,RNO,19:45,21:10,374,369,85,21:34,24,7,0,0,0,73
B6,1/1/2023,83,N661JB,MCO,11:00,10:57,183,174,-3,11:12,15,0,0,0,0,0
B6,1/1/2023,89,N992JB,SAN,16:35,16:33,374,365,-2,16:47,14,0,0,0,0,0
B6,1/1/2023,97,N970JB,DEN,20:00,19:57,281,288,-3,20:21,24,0,0,0,0,0
B6,1/1/2023,102,N339JB,BUF,21:59,22:21,92,78,22,22:34,13,0,0,0,0,0
B6,1/1/2023,116,N355JB,SYR,13:35,14:08,73,63,33,14:22,14,10,0,0,0,13
B6,1/1/2023,125,N559JB,TPA,8:00,8:54,188,179,54,9:07,13,45,0,0,0,0
B6,1/1/2023,129,N612JB,RSW,14:59,15:43,205,187,44,16:11,28,26,0,0,0,0
B6,1/1/2023,135,N729JB,PHX,17:59,18:45,347,350,46,19:19,34,45,0,3,0,1
B6,1/1/2023,161,N907JB,SMF,18:40,18:28,385,432,-12,19:31,63,0,0,35,0,0
B6,1/1/2023,163,N358JB,SRQ,13:05,12:58,197,204,-7,13:15,17,0,0,0,0,0
B6,1/1/2023,177,N216JB,JAX,11:25,11:18,162,143,-7,11:30,12,0,0,0,0,0
B6,1/1/2023,189,N973JT,SAN,8:00,8:02,380,369,2,8:20,18,0,0,0,0,0
B6,1/1/2023,203,N827JB,SJU,20:55,20:48,233,231,-7,21:05,17,0,0,0,0,0
B6,1/1/2023,219,N273JB,DTW,8:14,8:17,131,113,3,8:32,15,0,0,0,0,0
B6,1/1/2023,225,N655JB,TPA,17:59,20:43,190,182,164,21:03,20,26,0,0,0,130
B6,1/1/2023,234,N281JB,BTV,22:15,22:25,77,71,10,22:41,16,0,0,0,0,0
B6,1/1/2023,263,N929JB,SEA,17:29,18:32,382,389,63,18:59,27,63,0,7,0,0
B6,1/1/2023,283,N2002J,MCO,18:30,19:25,187,170,55,19:43,18,38,0,0,0,0
B6,1/1/2023,295,N599JB,AUS,15:08,15:06,262,259,-2,15:37,31,0,0,0,0,0
B6,1/1/2023,319,N324JB,ATL,21:45,22:34,151,134,49,22:52,18,17,0,0,0,15
B6,1/1/2023,341,N281JB,SAV,16:05,15:59,153,132,-6,16:12,13,0,0,0,0,0
B6,1/1/2023,355,N903JB,ONT,18:30,20:18,371,355,108,20:31,13,92,0,0,0,0
B6,1/1/2023,383,N996JL,MCO,14:30,14:25,185,151,-5,14:37,12,0,0,0,0,0
B6,1/1/2023,403,N995JL,SJU,23:59,23:52,221,224,-7,0:07,15,0,0,0,0,0
B6,1/1/2023,411,N975JT,LAS,9:00,8:59,359,362,-1,9:22,23,0,0,0,0,0
B6,1/1/2023,415,N978JB,SFO,9:55,10:18,401,404,23,10:37,19,23,0,3,0,0
B6,1/1/2023,459,N653JB,BUR,7:45,8:43,380,413,58,8:58,15,12,0,33,0,46
B6,1/1/2023,486,N190JB,ROC,22:35,23:58,83,75,83,0:08,10,74,0,0,0,1
B6,1/1/2023,503,N2016J,SJU,8:00,8:17,236,224,17,8:39,22,0,0,0,0,0
B6,1/1/2023,523,N981JT,LAX,10:59,10:51,382,412,-8,11:24,33,0,0,22,0,0
B6,1/1/2023,583,N715JB,MCO,7:30,7:39,182,170,9,7:55,16,0,0,0,0,0
B6,1/1/2023,601,N2044J,FLL,8:10,8:10,197,192,0,8:29,19,0,0,0,0,0
B6,1/1/2023,617,N236JB,MSP,21:55,22:00,190,197,5,22:19,19,0,0,0,0,0
B6,1/1/2023,623,N976JT,LAX,17:00,17:52,390,370,52,18:05,13,15,0,0,0,17
B6,1/1/2023,679,N645JB,MKE,15:30,16:25,162,150,55,16:43,18,10,0,0,0,33
B6,1/1/2023,703,N554JB,SJU,17:20,18:15,230,238,55,18:34,19,15,0,8,0,40
B6,1/1/2023,725,N265JB,SAT,14:26,14:49,272,238,23,15:05,16,0,0,0,0,0
B6,1/1/2023,745,N630JB,PSE,22:59,22:51,227,228,-8,23:04,13,0,0,0,0,0
B6,1/1/2023,776,N273JB,ORH,13:28,13:20,60,46,-8,13:32,12,0,0,0,0,0
B6,1/1/2023,803,N552JB,SJU,11:00,10:57,233,222,-3,11:18,21,0,0,0,0,0
B6,1/1/2023,809,N358JB,DFW,20:25,20:36,247,222,11,20:55,19,0,0,0,0,0
B6,1/1/2023,815,N968JT,SFO,20:40,20:52,401,387,12,21:10,18,0,0,0,0,0
B6,1/1/2023,818,N317JB,BOS,13:29,16:15,73,63,166,16:31,16,0,0,0,0,156
B6,1/1/2023,823,N986JB,LAX,18:30,18:41,396,416,11,19:16,35,11,0,20,0,0
B6,1/1/2023,839,N807JB,BQN,23:44,0:31,222,209,47,0:44,13,18,0,0,0,16
B6,1/1/2023,871,N566JB,SLC,9:50,10:36,328,357,46,10:55,19,46,0,29,0,0
B6,1/1/2023,883,N641JB,MCO,15:30,16:30,192,179,60,16:46,16,47,0,0,0,0
B6,1/1/2023,918,N351JB,BOS,20:29,21:33,80,65,64,21:48,15,19,0,0,0,30
B6,1/1/2023,947,N507JT,BZN,18:50,18:46,317,324,-4,19:20,34,0,0,0,0,0
B6,1/1/2023,1053,N641JB,PBI,7:39,7:35,196,176,-4,8:00,25,0,0,0,0,0
B6,1/1/2023,1073,N281JB,BNA,9:05,9:00,169,135,-5,9:14,14,0,0,0,0,0
B6,1/1/2023,1083,N976JT,MCO,9:56,9:51,182,210,-5,10:20,29,0,0,23,0,0
B6,1/1/2023,1118,N267JB,BOS,17:29,19:22,77,65,113,19:38,16,101,0,0,0,0
B6,1/1/2023,1183,N965JT,MCO,17:42,20:01,185,177,139,20:23,22,42,0,0,0,89
B6,1/1/2023,1185,N324JB,RDU,17:10,17:56,109,89,46,18:10,14,20,0,0,0,6
B6,1/1/2023,1186,N2102J,ROC,17:35,21:27,85,80,232,21:43,16,227,0,0,0,0
B6,1/1/2023,1211,N982JB,LAS,19:40,20:55,364,342,75,21:14,19,53,0,0,0,0
B6,1/1/2023,1218,N279JB,BOS,9:10,9:09,77,63,-1,9:25,16,0,0,0,0,0
B6,1/1/2023,1277,N645JB,JAX,21:50,22:33,160,148,43,22:48,15,11,0,0,0,20
B6,1/1/2023,1401,N2048J,FLL,14:00,14:37,196,186,37,14:56,19,27,0,0,0,0
B6,1/1/2023,1483,N639JB,MCO,13:25,16:54,183,160,209,17:09,15,186,0,0,0,0
B6,1/1/2023,1501,N586JB,FLL,18:55,18:54,195,181,-1,19:18,24,0,0,0,0,0
B6,1/1/2023,1515,N985JT,SFO,12:00,12:00,394,404,0,12:28,28,0,0,0,0,0
B6,1/1/2023,1529,N554JB,RSW,9:40,10:19,201,183,39,10:35,16,9,0,0,0,12
B6,1/1/2023,1601,N2044J,FLL,16:30,16:56,195,174,26,17:13,17,0,0,0,0,0
B6,1/1/2023,1603,N2027J,SJU,6:40,6:38,229,223,-2,7:04,26,0,0,0,0,0
B6,1/1/2023,1611,N796JB,LAS,6:59,6:57,347,364,-2,7:20,23,0,0,15,0,0
B6,1/1/2023,1634,N190JB,BTV,9:29,9:24,77,65,-5,9:37,13,0,0,0,0,0
B6,1/1/2023,1677,N236JB,JAX,15:30,15:27,164,144,-3,15:45,18,0,0,0,0,0
B6,1/1/2023,1701,N589JB,FLL,21:29,21:34,187,160,5,21:49,15,0,0,0,0,0
B6,1/1/2023,1705,N709JB,ORD,7:05,7:04,168,161,-1,7:32,28,0,0,0,0,0
B6,1/1/2023,1719,N339JB,ATL,15:20,15:20,161,144,0,15:41,21,0,0,0,0,0
B6,1/1/2023,1775,N629JB,MSY,15:30,15:47,219,191,17,16:08,21,0,0,0,0,0
B6,1/1/2023,1849,N834JB,PSP,17:29,19:54,373,361,145,20:17,23,121,0,0,0,12
B6,1/1/2023,1853,N905JB,PBI,10:34,10:37,183,177,3,10:56,19,0,0,0,0,0
B6,1/1/2023,1881,N190JB,IAH,13:40,14:09,250,220,29,14:24,15,0,0,0,0,0
B6,1/1/2023,1903,N959JB,SJU,20:16,21:12,231,222,56,21:31,19,47,0,0,0,0
B6,1/1/2023,1953,N639JB,PBI,5:59,5:49,182,196,-10,6:16,27,0,0,0,0,0
B6,1/1/2023,2053,N607JB,PBI,17:00,16:57,191,177,-3,17:16,19,0,0,0,0,0
B6,1/1/2023,2123,N828JB,LAX,9:00,8:53,389,373,-7,9:09,16,0,0,0,0,0
B6,1/1/2023,2129,N646JB,RSW,21:30,23:33,196,181,123,23:52,19,70,0,0,0,38
B6,1/1/2023,2135,N630JB,PHX,10:10,10:07,345,346,-3,10:30,23,0,0,0,0,0
B6,1/1/2023,2153,N998JE,PBI,15:59,15:47,194,180,-12,16:04,17,0,0,0,0,0
B6,1/1/2023,2201,N972JT,FLL,13:00,13:12,195,176,12,13:30,18,0,0,0,0,0
B6,1/1/2023,2221,N636JB,MCI,21:30,22:10,203,194,40,22:27,17,31,0,0,0,0
B6,1/1/2023,2223,N943JT,LAX,13:00,12:56,382,378,-4,13:14,18,0,0,0,0,0
B6,1/1/2023,2293,N646JB,MIA,6:51,7:16,202,187,25,7:37,21,0,0,0,0,0
B6,1/1/2023,2318,N828JB,BOS,22:55,23:26,66,73,31,23:51,25,31,0,7,0,0
B6,1/1/2023,2325,N607JB,PBI,9:29,9:24,190,168,-5,9:38,14,0,0,0,0,0
B6,1/1/2023,2329,N645JB,FLL,7:19,7:19,203,194,0,7:34,15,0,0,0,0,0
B6,1/1/2023,2425,N624JB,TPA,6:45,7:03,186,196,18,7:25,22,18,0,10,0,0
B6,1/1/2023,2473,N2039J,CHS,16:50,18:19,143,129,89,18:38,19,75,0,0,0,0
B6,1/1/2023,2516,N216JB,SYR,22:30,22:24,71,61,-6,22:36,12,0,0,0,0,0
B6,1/1/2023,2539,N2043J,BQN,5:10,5:20,219,208,10,5:32,12,0,0,0,0,0
B6,1/1/2023,2583,N659JB,MCO,20:00,21:35,188,161,95,22:01,26,45,0,0,0,23
B6,1/1/2023,2593,N586JB,MIA,10:09,10:40,197,177,31,10:59,19,0,0,0,0,0
B6,1/1/2023,2602,N324JB,BUF,12:01,13:37,85,79,96,13:50,13,69,0,0,0,21
B6,1/1/2023,2701,N2043J,FLL,14:45,15:04,196,190,19,15:36,32,0,0,0,0,0
B6,1/1/2023,2723,N937JB,LAX,19:10,19:15,392,383,5,19:32,17,0,0,0,0,0
B6,1/1/2023,2725,N507JT,TPA,10:59,10:59,187,174,0,11:19,20,0,0,0,0,0
B6,1/1/2023,2773,N265JB,CHS,21:40,0:33,132,125,173,0:45,12,166,0,0,0,0
B6,1/1/2023,2825,N273JB,TPA,16:42,17:32,189,170,50,17:52,20,31,0,0,0,0
B6,1/1/2023,2903,N970JB,SJU,9:19,9:10,236,222,-9,9:26,16,0,0,0,0,0
B6,1/1/2023,2915,N923JB,SFO,18:00,20:36,400,389,156,20:56,20,107,0,0,0,38
B6,1/1/2023,2993,N827JB,MIA,12:20,12:10,191,187,-10,12:32,22,0,0,0,0,0
B6,1/2/2023,1,N729JB,FLL,6:30,6:48,196,171,18,7:02,14,0,0,0,0,0
B6,1/2/2023,15,N984JB,SFO,6:30,6:29,397,377,-1,6:44,15,0,0,0,0,0
B6,1/2/2023,53,N653JB,PBI,14:58,0:00,192,0,0,0:00,0,0,0,0,0,0
B6,1/2/2023,71,N746JB,SLC,19:20,21:13,330,311,113,21:30,17,48,0,0,0,46
B6,1/2/2023,81,N633JB,RNO,19:45,21:54,374,345,129,22:10,16,40,0,0,0,60
B6,1/2/2023,83,N636JB,MCO,11:00,10:59,183,162,-1,11:15,16,0,0,0,0,0
B6,1/2/2023,89,N962JT,SAN,16:35,16:28,374,357,-7,16:43,15,0,0,0,0,0
B6,1/2/2023,97,N954JB,DEN,20:00,20:53,281,262,53,21:11,18,12,0,0,0,22
B6,1/2/2023,102,N190JB,BUF,21:59,1:01,92,91,182,1:31,30,12,0,0,0,169
B6,1/2/2023,116,N964JT,SYR,13:35,15:37,73,75,122,15:55,18,112,0,2,0,10
B6,1/2/2023,125,N828JB,TPA,8:00,8:08,188,162,8,8:24,16,0,0,0,0,0
