Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,1/1/2023,84,N715JB,JFK,21:35,22:30,141,153,55,22:52,22,55,0,12,0,0
B6,1/1/2023,94,N334JB,HPN,10:48,10:39,161,151,-9,10:56,17,0,0,0,0,0
B6,1/1/2023,120,N809JB,ALB,11:50,12:55,165,151,65,13:09,14,30,0,0,0,21
B6,1/1/2023,128,N568JB,EWR,14:05,16:55,168,188,170,17:51,56,170,0,20,0,0
B6,1/1/2023,131,N526JL,LAX,20:15,22:22,345,317,127,22:35,13,88,0,0,0,11
B6,1/1/2023,138,N994JL,BDL,12:15,13:44,165,151,89,14:03,19,19,0,0,0,56
B6,1/1/2023,284,N2002J,JFK,22:40,23:39,143,142,59,23:51,12,24,0,0,0,34
B6,1/1/2023,384,N994JL,JFK,20:30,22:14,149,155,104,22:33,19,6,0,6,0,98
B6,1/1/2023,430,N657JB,BQN,13:38,15:34,166,155,116,15:50,16,81,0,0,0,24
B6,1/1/2023,452,N348JB,BOS,7:10,7:13,175,165,3,7:34,21,0,0,0,0,0
B6,1/1/2023,494,N661JB,EWR,15:00,14:58,170,150,-2,15:13,15,0,0,0,0,0
B6,1/1/2023,630,N510JB,BQN,23:10,23:16,158,153,6,23:34,18,0,0,0,0,0
B6,1/1/2023,652,N184JB,BOS,12:47,0:00,177,0,0,0:00,0,0,0,0,0,0
B6,1/1/2023,656,N583JB,SYR,15:45,15:53,163,192,8,16:17,24,3,0,29,0,5
B6,1/1/2023,714,N318JB,HPN,19:35,19:44,159,157,9,20:02,18,0,0,0,0,0
B6,1/1/2023,733,N659JB,SJU,8:45,10:10,167,169,85,10:31,21,85,0,2,0,0
B6,1/1/2023,752,N3104J,BOS,14:02,14:03,179,185,1,14:22,19,0,0,0,0,0
B6,1/1/2023,767,N318JB,PSE,5:05,5:07,161,165,2,5:25,18,0,0,0,0,0
B6,1/1/2023,784,N976JT,JFK,13:35,14:16,155,141,41,14:32,16,12,0,0,0,15
B6,1/1/2023,798,N766JB,LGA,18:22,21:18,157,152,176,21:35,17,18,0,0,0,153
B6,1/1/2023,801,N766JB,SLC,7:25,7:42,306,305,17,8:04,22,16,0,0,0,0
B6,1/1/2023,828,N996JL,EWR,19:00,20:55,163,157,115,21:12,17,109,0,0,0,0
B6,1/1/2023,884,N641JB,JFK,19:27,20:30,153,150,63,20:47,17,15,0,0,0,45
B6,1/1/2023,998,N706JB,LGA,20:35,21:49,157,171,74,22:14,25,11,0,14,0,63
B6,1/1/2023,1033,N784JB,SJU,11:20,11:32,170,162,12,11:48,16,0,0,0,0,0
B6,1/1/2023,1052,N521JB,BOS,10:15,10:11,177,161,-4,10:26,15,0,0,0,0,0
B6,1/1/2023,1076,N809JB,PVD,20:45,21:49,161,160,64,22:08,19,63,0,0,0,0
B6,1/1/2023,1133,N2027J,SJU,15:41,16:12,167,172,31,16:28,16,22,0,5,0,9
B6,1/1/2023,1152,N966JT,BOS,20:45,21:52,171,181,67,22:12,20,10,0,10,0,57
B6,1/1/2023,1184,N2029J,JFK,6:29,6:57,149,153,28,7:18,21,28,0,4,0,0
B6,1/1/2023,1233,N949JT,SJU,5:35,5:34,165,163,-1,5:51,17,0,0,0,0,0
B6,1/1/2023,1284,N636JB,JFK,17:53,17:54,157,150,1,18:15,21,0,0,0,0,0
B6,1/1/2023,1294,N179JB,HPN,17:20,18:02,160,156,42,18:20,18,17,0,0,0,21
B6,1/1/2023,1370,N590JB,RIC,17:13,18:53,114,123,100,19:18,25,100,0,9,0,0
B6,1/1/2023,1433,N564JB,SJU,13:35,13:43,171,180,8,14:05,22,8,0,9,0,0
B6,1/1/2023,1586,N708JB,BUF,15:56,16:19,166,154,23,16:37,18,0,0,0,0,0
B6,1/1/2023,1652,N579JB,BOS,15:20,15:22,181,166,2,15:38,16,0,0,0,0,0
B6,1/1/2023,1694,N665JB,HPN,13:45,14:03,162,147,18,14:19,16,0,0,0,0,0
B6,1/1/2023,1875,N656JB,PVD,10:00,10:08,165,167,8,10:24,16,0,0,0,0,0
B6,1/1/2023,1994,N656JB,EWR,17:27,19:33,165,148,126,19:50,17,15,0,0,0,94
B6,1/1/2023,2028,N568JB,EWR,6:01,6:01,159,186,0,6:34,33,0,0,27,0,0
B6,1/1/2023,2052,N965JT,BOS,21:59,0:30,168,186,151,0:42,12,32,0,18,0,119
B6,1/1/2023,2067,N661JB,PSE,22:19,22:38,166,153,19,22:50,12,0,0,0,0,0
