Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,1/1/2023,4654,N928XJ,DTW,19:10,19:05,141,123,-5,19:26,21,0,0,0,0,0
9E,1/1/2023,4663,N294PQ,MSP,12:17,12:07,208,203,-10,12:30,23,0,0,0,0,0
9E,1/1/2023,4676,N336PQ,DTW,9:00,8:59,141,121,-1,9:21,22,0,0,0,0,0
9E,1/1/2023,4709,N186PQ,BNA,19:29,19:22,178,148,-7,19:44,22,0,0,0,0,0
9E,1/1/2023,4718,N166PQ,MKE,16:30,16:31,170,169,1,17:01,30,0,0,0,0,0
9E,1/1/2023,4721,N329PQ,BNA,9:30,9:26,170,147,-4,9:48,22,0,0,0,0,0
9E,1/1/2023,4723,N335PQ,CLT,17:50,17:55,142,107,5,18:09,14,0,0,0,0,0
9E,1/1/2023,4767,N329PQ,PWM,21:00,20:55,93,70,-5,21:11,16,0,0,0,0,0
9E,1/1/2023,4808,N314PQ,MSP,18:00,17:59,215,198,-1,18:17,18,0,0,0,0,0
9E,1/1/2023,4894,N341PQ,RDU,19:45,19:46,128,92,1,20:03,17,0,0,0,0,0
9E,1/1/2023,4899,N927XJ,CHS,8:00,7:55,147,134,-5,8:18,23,0,0,0,0,0
9E,1/1/2023,4902,N136EV,RDU,9:50,9:45,116,91,-5,9:59,14,0,0,0,0,0
9E,1/1/2023,4947,N331PQ,SAV,9:35,9:31,148,147,-4,9:57,26,0,0,0,0,0
9E,1/1/2023,4975,N311PQ,ROC,21:00,20:51,103,83,-9,21:12,21,0,0,0,0,0
9E,1/1/2023,5041,N302PQ,IND,18:59,18:49,149,142,-10,19:21,32,0,0,0,0,0
9E,1/1/2023,5081,N186PQ,RDU,13:59,13:55,114,113,-4,14:21,26,0,0,0,0,0
9E,1/1/2023,5190,N325PQ,SYR,21:10,21:05,91,68,-5,21:23,18,0,0,0,0,0
9E,1/1/2023,5228,N928XJ,BTV,12:59,12:55,86,64,-4,13:09,14,0,0,0,0,0
9E,1/1/2023,5229,N306PQ,MCI,17:50,17:40,219,205,-10,18:01,21,0,0,0,0,0
9E,1/1/2023,5273,N181PQ,CVG,18:20,18:15,137,128,-5,18:40,25,0,0,0,0,0
9E,1/1/2023,5274,N905XJ,BUF,16:45,16:35,103,99,-10,17:02,27,0,0,0,0,0
9E,1/1/2023,5312,N135EV,DTW,12:50,12:52,131,130,2,13:21,29,0,0,0,0,0
9E,1/1/2023,5317,N131EV,ORD,9:45,9:41,179,159,-4,10:06,25,0,0,0,0,0
9E,1/1/2023,5321,N228PQ,CLE,14:55,15:14,131,118,19,15:40,26,0,0,0,0,0
9E,1/1/2023,5397,N131EV,BGR,21:00,20:56,96,93,-4,21:24,28,0,0,0,0,0
9E,1/1/2023,5449,N302PQ,BWI,14:55,14:50,80,67,-5,15:08,18,0,0,0,0,0
9E,1/2/2023,4646,N166PQ,SAV,15:30,15:45,152,136,15,16:11,26,0,0,0,0,0
9E,1/2/2023,4663,N930XJ,MSP,12:17,12:12,208,244,-5,12:52,40,0,0,31,0,0
9E,1/2/2023,4673,N676CA,CLT,19:29,19:29,141,127,0,19:59,30,0,0,0,0,0
9E,1/2/2023,4709,N337PQ,BNA,19:29,19:25,178,152,-4,19:46,21,0,0,0,0,0
9E,1/2/2023,4718,N306PQ,MKE,16:30,16:22,170,160,-8,16:38,16,0,0,0,0,0
9E,1/2/2023,4721,N131EV,BNA,10:30,10:25,165,141,-5,10:45,20,0,0,0,0,0
9E,1/2/2023,4732,N341PQ,JAX,12:00,11:55,165,158,-5,12:15,20,0,0,0,0,0
9E,1/2/2023,4767,N913XJ,PWM,21:00,22:21,93,78,81,22:50,29,66,0,0,0,0
9E,1/2/2023,4808,N330PQ,MSP,18:00,18:27,215,220,27,19:00,33,27,0,5,0,0
9E,1/2/2023,4809,N329PQ,ORD,9:45,9:40,179,163,-5,9:52,12,0,0,0,0,0
9E,1/2/2023,4826,N186PQ,BUF,21:00,21:10,109,108,10,21:52,42,0,0,0,0,0
9E,1/2/2023,4885,N313PQ,CHS,18:20,18:20,142,128,0,18:53,33,0,0,0,0,0
9E,1/2/2023,4894,N927XJ,RDU,19:45,20:27,128,97,42,20:53,26,0,0,0,0,0
9E,1/2/2023,4899,N913XJ,CHS,10:20,10:15,137,116,-5,10:33,18,0,0,0,0,0
9E,1/2/2023,4947,N905XJ,SAV,9:35,9:31,148,157,-4,10:06,35,0,0,0,0,0
9E,1/2/2023,4959,N314PQ,BGR,12:55,12:47,84,88,-8,13:11,24,0,0,0,0,0
9E,1/2/2023,4975,N329PQ,ROC,21:00,20:56,103,74,-4,21:13,17,0,0,0,0,0
9E,1/2/2023,5041,N131EV,IND,18:59,18:53,149,148,-6,19:26,33,0,0,0,0,0
9E,1/2/2023,5072,N905XJ,PIT,15:55,15:50,122,107,-5,16:15,25,0,0,0,0,0
9E,1/2/2023,5074,N302PQ,DTW,16:50,16:50,144,135,0,17:16,26,0,0,0,0,0
9E,1/2/2023,5078,N606LR,RDU,8:14,9:02,121,93,48,9:19,17,20,0,0,0,0
9E,1/2/2023,5081,N927XJ,RDU,13:59,13:56,114,92,-3,14:14,18,0,0,0,0,0
9E,1/2/2023,5187,N186PQ,CLT,14:55,14:52,139,147,-3,15:30,38,0,0,0,0,0
9E,1/2/2023,5190,N195PQ,SYR,21:10,21:29,91,77,19,21:54,25,0,0,0,0,0
9E,1/2/2023,5228,N136EV,BTV,12:59,12:54,86,74,-5,13:17,23,0,0,0,0,0
9E,1/2/2023,5229,N136EV,MCI,17:50,17:45,219,226,-5,18:05,20,0,0,0,0,0
9E,1/2/2023,5273,N314PQ,CVG,18:20,18:16,137,149,-4,18:59,43,0,0,0,0,0
9E,1/2/2023,5312,N933XJ,DTW,12:50,12:42,131,132,-8,13:09,27,0,0,0,0,0
9E,1/2/2023,5321,N335PQ,CLE,14:55,14:49,131,122,-6,15:17,28,0,0,0,0,0
9E,1/2/2023,5397,N341PQ,BGR,21:00,20:56,96,85,-4,21:16,20,0,0,0,0,0
9E,1/2/2023,5449,N337PQ,BWI,14:55,14:51,80,68,-4,15:13,22,0,0,0,0,0
9E,1/3/2023,4646,N304PQ,SAV,15:30,15:25,152,167,-5,16:13,48,0,0,0,0,0
9E,1/3/2023,4663,N932XJ,MSP,12:17,0:00,208,0,0,0:00,0,0,0,0,0,0
9E,1/3/2023,4673,N931XJ,CLT,19:29,19:27,141,117,-2,19:41,14,0,0,0,0,0
9E,1/3/2023,4709,N335PQ,BNA,19:29,19:30,178,141,1,19:45,15,0,0,0,0,0
9E,1/3/2023,4718,N907XJ,MKE,16:30,17:43,170,141,73,18:02,19,6,0,0,0,38
9E,1/3/2023,4721,N195PQ,BNA,10:30,10:26,165,187,-4,11:07,41,0,0,18,0,0
9E,1/3/2023,4732,N676CA,JAX,12:00,11:57,165,156,-3,12:20,23,0,0,0,0,0
9E,1/3/2023,4767,N313PQ,PWM,21:00,21:39,93,66,39,22:02,23,0,0,0,0,0
9E,1/3/2023,4808,N320PQ,MSP,18:00,0:00,215,0,0,0:00,0,0,0,0,0,0
9E,1/3/2023,4809,N341PQ,ORD,9:45,9:40,179,145,-5,9:52,12,0,0,0,0,0
9E,1/3/2023,4826,N606LR,BUF,21:00,20:53,109,94,-7,21:23,30,0,0,0,0,0
9E,1/3/2023,4885,N195PQ,CHS,18:20,18:16,142,144,-4,18:59,43,0,0,0,0,0
9E,1/3/2023,4894,N137EV,RDU,19:45,19:43,128,91,-2,20:01,18,0,0,0,0,0
9E,1/3/2023,4899,N166PQ,CHS,10:20,10:14,137,121,-6,10:32,18,0,0,0,0,0
9E,1/3/2023,4947,N907XJ,SAV,9:35,11:21,148,163,106,12:13,52,106,0,15,0,0
9E,1/3/2023,4959,N232PQ,BGR,12:55,12:51,84,82,-4,13:14,23,0,0,0,0,0
9E,1/3/2023,4975,N306PQ,ROC,21:00,20:53,103,90,-7,21:30,37,0,0,0,0,0
9E,1/3/2023,5041,N232PQ,IND,18:59,18:56,149,125,-3,19:12,16,0,0,0,0,0
9E,1/3/2023,5072,N136EV,PIT,15:55,16:17,122,102,22,16:44,27,0,0,0,0,0
9E,1/3/2023,5074,N131EV,DTW,16:50,16:47,144,125,-3,17:09,22,0,0,0,0,0
9E,1/3/2023,5078,N200PQ,RDU,8:14,8:05,121,102,-9,8:24,19,0,0,0,0,0
9E,1/3/2023,5081,N335PQ,RDU,13:59,13:55,114,99,-4,14:15,20,0,0,0,0,0
9E,1/3/2023,5187,N303PQ,CLT,14:55,14:54,139,144,-1,15:36,42,0,0,0,0,0
9E,1/3/2023,5190,N303PQ,SYR,21:10,21:05,91,78,-5,21:35,30,0,0,0,0,0
9E,1/3/2023,5228,N176PQ,BTV,12:59,13:05,86,75,6,13:29,24,0,0,0,0,0
9E,1/3/2023,5229,N176PQ,MCI,17:50,17:44,219,198,-6,18:02,18,0,0,0,0,0
9E,1/3/2023,5273,N349PQ,CVG,18:20,18:15,137,132,-5,18:38,23,0,0,0,0,0
9E,1/3/2023,5312,N309PQ,DTW,12:50,14:22,131,115,92,14:44,22,76,0,0,0,0
9E,1/3/2023,5321,N337PQ,CLE,14:55,14:54,131,103,-1,15:13,19,0,0,0,0,0
9E,1/3/2023,5397,N676CA,BGR,21:00,20:50,96,79,-10,21:10,20,0,0,0,0,0
9E,1/3/2023,5449,N306PQ,BWI,14:55,15:00,80,67,5,15:20,20,0,0,0,0,0
9E,1/4/2023,4646,N907XJ,SAV,15:30,15:27,152,186,-3,16:32,65,0,0,31,0,0
9E,1/4/2023,4663,N304PQ,MSP,12:17,13:41,208,209,84,14:31,50,0,0,85,0,0
9E,1/4/2023,4673,N166PQ,CLT,19:29,19:31,141,141,2,20:08,37,0,0,0,0,0
9E,1/4/2023,4709,N136EV,BNA,19:29,19:56,178,178,27,20:36,40,0,0,0,0,27
9E,1/4/2023,4718,N176PQ,MKE,16:30,16:25,170,142,-5,16:45,20,0,0,0,0,0
9E,1/4/2023,4721,N303PQ,BNA,10:30,10:25,165,153,-5,10:37,12,0,0,0,0,0
9E,1/4/2023,4732,N676CA,JAX,12:00,11:58,165,142,-2,12:11,13,0,0,0,0,0
9E,1/4/2023,4767,N195PQ,PWM,21:00,7:55,93,70,655,8:13,18,0,622,0,0,10
9E,1/4/2023,4808,N301PQ,MSP,18:00,18:50,215,185,50,19:09,19,0,0,0,0,20
9E,1/4/2023,4809,N606LR,ORD,9:45,9:43,179,146,-2,10:00,17,0,0,0,0,0
9E,1/4/2023,4826,N490PX,BUF,21:00,20:54,109,94,-6,21:25,31,0,0,0,0,0
9E,1/4/2023,4885,N335PQ,CHS,18:20,18:47,142,135,27,19:10,23,20,0,0,0,0
9E,1/4/2023,4894,N311PQ,RDU,19:45,19:38,128,96,-7,19:56,18,0,0,0,0,0
9E,1/4/2023,4899,N146PQ,CHS,10:20,10:15,137,121,-5,10:32,17,0,0,0,0,0
9E,1/4/2023,4947,N931XJ,SAV,9:35,9:25,148,149,-10,9:50,25,0,0,0,0,0
9E,1/4/2023,4959,N490PX,BGR,12:55,12:48,84,86,-7,13:13,25,0,0,0,0,0
9E,1/4/2023,4975,N341PQ,ROC,21:00,20:56,103,97,-4,21:38,42,0,0,0,0,0
9E,1/4/2023,5041,N303PQ,IND,18:59,18:56,149,130,-3,19:17,21,0,0,0,0,0
9E,1/4/2023,5072,N931XJ,PIT,15:55,15:52,122,93,-3,16:11,19,0,0,0,0,0
9E,1/4/2023,5074,N232PQ,DTW,16:50,16:45,144,129,-5,17:20,35,0,0,0,0,0
9E,1/4/2023,5078,N306PQ,RDU,8:14,8:14,121,102,0,8:35,21,0,0,0,0,0
9E,1/4/2023,5081,N341PQ,RDU,13:59,13:54,114,103,-5,14:14,20,0,0,0,0,0
9E,1/4/2023,5187,N930XJ,CLT,14:55,16:55,139,130,120,17:19,24,0,0,0,0,111
