Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,1/1/2023,26,N8810L,ATL,6:20,6:27,100,97,7,6:47,20,0,0,0,0,0
WN,1/1/2023,182,N903WN,ATL,8:10,8:05,90,91,-5,8:17,12,0,0,0,0,0
WN,1/1/2023,208,N8679A,MDW,21:05,20:55,165,173,-10,21:08,13,0,0,0,0,0
WN,1/1/2023,245,N222WN,DCA,11:40,11:37,130,116,-3,11:52,15,0,0,0,0,0
WN,1/1/2023,302,N267WN,BWI,19:30,19:40,125,120,10,19:55,15,0,0,0,0,0
WN,1/1/2023,357,N8705Q,PIT,18:35,18:30,135,131,-5,18:41,11,0,0,0,0,0
WN,1/1/2023,495,N767SW,DCA,19:45,21:10,130,115,85,21:19,9,0,0,0,0,70
WN,1/1/2023,513,N8549Z,MDW,10:00,9:55,175,183,-5,10:05,10,0,0,0,0,0
WN,1/1/2023,536,N246LV,CMH,20:35,20:55,135,123,20,21:05,10,0,0,0,0,0
WN,1/1/2023,544,N555LV,MKE,7:25,7:25,175,177,0,7:45,20,0,0,0,0,0
WN,1/1/2023,564,N8574Z,BWI,9:10,9:15,130,126,5,9:36,21,0,0,0,0,0
WN,1/1/2023,570,N8317M,ATL,17:00,17:56,90,81,56,18:10,14,38,0,0,0,9
WN,1/1/2023,573,N8756S,HOU,14:20,14:30,160,147,10,14:42,12,0,0,0,0,0
WN,1/1/2023,579,N401WN,ISP,20:05,20:01,150,148,-4,20:15,14,0,0,0,0,0
WN,1/1/2023,656,N8607M,PHX,11:25,11:25,290,277,0,11:40,15,0,0,0,0,0
WN,1/1/2023,657,N7856A,BWI,16:45,16:46,130,119,1,17:00,14,0,0,0,0,0
WN,1/1/2023,687,N8649A,SAT,13:30,13:29,175,170,-1,13:42,13,0,0,0,0,0
WN,1/1/2023,712,N8655D,ALB,15:55,15:55,165,152,0,16:09,14,0,0,0,0,0
WN,1/1/2023,876,N8504G,MCI,12:45,12:42,180,170,-3,12:54,12,0,0,0,0,0
WN,1/1/2023,895,N257WN,DEN,11:25,11:27,250,249,2,11:45,18,0,0,0,0,0
WN,1/1/2023,914,N417WN,HOU,20:25,20:17,155,143,-8,20:29,12,0,0,0,0,0
WN,1/1/2023,933,N248WN,AUS,9:10,9:06,170,178,-4,9:34,28,0,0,0,0,0
WN,1/1/2023,958,N906WN,IND,6:55,6:48,140,130,-7,7:02,14,0,0,0,0,0
WN,1/1/2023,993,N7811F,CMH,6:10,6:13,130,124,3,6:28,15,0,0,0,0,0
WN,1/1/2023,1019,N8508W,SJU,6:15,6:13,165,158,-2,6:29,16,0,0,0,0,0
WN,1/1/2023,1134,N8515X,DAL,18:45,18:48,170,190,3,19:09,21,0,0,23,0,0
WN,1/1/2023,1145,N250WN,PVD,20:40,21:00,150,152,20,21:10,10,20,0,2,0,0
WN,1/1/2023,1182,N749SW,MCI,7:10,7:09,180,177,-1,7:28,19,0,0,0,0,0
WN,1/1/2023,1192,N441WN,RDU,12:10,12:03,100,91,-7,12:15,12,0,0,0,0,0
WN,1/1/2023,1193,N418WN,IND,20:35,20:27,140,137,-8,20:40,13,0,0,0,0,0
WN,1/1/2023,1219,N959WN,BWI,14:10,14:39,135,120,29,14:55,16,0,0,0,0,0
WN,1/1/2023,1224,N8502Z,SJU,11:25,11:24,165,156,-1,11:34,10,0,0,0,0,0
WN,1/1/2023,1258,N8638A,MDW,19:25,19:57,165,155,32,20:08,11,0,0,0,0,22
WN,1/1/2023,1341,N8758L,SJU,14:40,14:49,165,155,9,14:59,10,0,0,0,0,0
WN,1/1/2023,1348,N8698B,AUS,6:45,6:40,175,168,-5,6:55,15,0,0,0,0,0
WN,1/1/2023,1359,N8688J,BUF,7:30,7:30,150,145,0,7:38,8,0,0,0,0,0
WN,1/1/2023,1363,N8535S,SJU,20:05,20:01,165,164,-4,20:21,20,0,0,0,0,0
WN,1/1/2023,1423,N237WN,STL,10:05,9:57,150,143,-8,10:10,13,0,0,0,0,0
WN,1/1/2023,1464,N944WN,IND,13:35,13:42,150,141,7,13:57,15,0,0,0,0,0
WN,1/1/2023,1527,N8307K,BNA,7:05,7:01,125,114,-4,7:18,17,0,0,0,0,0
WN,1/1/2023,1535,N449WN,MDW,12:30,12:42,170,163,12,12:55,13,0,0,0,0,0
WN,1/1/2023,1572,N8327A,CMH,14:20,14:11,135,131,-9,14:22,11,0,0,0,0,0
WN,1/1/2023,1684,N8580Z,HOU,19:00,18:57,155,146,-3,19:14,17,0,0,0,0,0
WN,1/1/2023,1722,N8560Z,DAL,8:10,8:07,170,163,-3,8:19,12,0,0,0,0,0
WN,1/1/2023,1759,N566WN,MCI,18:05,18:54,185,178,49,19:10,16,0,0,0,0,42
WN,1/1/2023,1798,N206WN,BWI,6:25,6:25,130,122,0,6:42,17,0,0,0,0,0
WN,1/1/2023,1800,N8654B,DAL,10:10,10:06,175,160,-4,10:19,13,0,0,0,0,0
WN,1/1/2023,1829,N8694E,DEN,20:25,21:22,250,238,57,21:39,17,0,0,45,0,0
WN,1/1/2023,1882,N947WN,RSW,14:10,14:39,55,49,29,14:51,12,0,0,0,0,23
WN,1/1/2023,1894,N559WN,DEN,6:35,6:30,250,249,-5,6:42,12,0,0,0,0,0
WN,1/1/2023,1896,N8760L,ORD,11:00,10:57,185,160,-3,11:08,11,0,0,0,0,0
WN,1/1/2023,1989,N289CT,MSY,20:30,21:26,110,108,56,21:41,15,0,0,0,0,54
WN,1/1/2023,2003,N872CB,BNA,18:25,18:18,120,117,-7,18:33,15,0,0,0,0,0
WN,1/1/2023,2028,N8306H,MSY,14:00,13:57,110,107,-3,14:11,14,0,0,0,0,0
WN,1/1/2023,2075,N8321D,ATL,22:15,22:09,90,78,-6,22:20,11,0,0,0,0,0
WN,1/1/2023,2191,N280WN,SDF,7:55,7:51,135,122,-4,8:05,14,0,0,0,0,0
WN,1/1/2023,2196,N8539V,MSY,9:30,11:14,105,110,104,11:26,12,0,0,109,0,0
WN,1/1/2023,2215,N438WN,DEN,9:05,9:02,250,246,-3,9:14,12,0,0,0,0,0
WN,1/1/2023,2232,N255WN,BNA,20:55,21:48,125,115,53,22:01,13,43,0,0,0,0
WN,1/1/2023,2391,N8623F,DAL,6:40,6:40,170,173,0,6:51,11,0,0,0,0,0
WN,1/1/2023,2402,N7727A,BHM,17:50,18:32,95,92,42,18:45,13,39,0,0,0,0
WN,1/1/2023,2446,N7734H,BNA,9:15,9:19,125,126,4,9:42,23,0,0,0,0,0
WN,1/1/2023,2470,N203WN,FLL,9:20,9:16,65,84,-4,9:40,24,0,0,15,0,0
WN,1/1/2023,2480,N8508W,BNA,14:05,14:14,120,120,9,14:33,19,0,0,0,0,0
WN,1/1/2023,2545,N8758L,STL,22:20,22:30,150,153,10,22:48,18,0,0,0,0,0
WN,1/1/2023,2563,N551WN,HOU,6:50,6:47,155,149,-3,7:00,13,0,0,0,0,0
WN,1/1/2023,2576,N289CT,HOU,10:40,12:05,160,151,85,12:19,14,0,0,0,0,76
WN,1/1/2023,2612,N732SW,MDW,8:25,8:48,170,150,23,8:59,11,0,0,0,0,0
WN,1/1/2023,2662,N8641B,DAL,14:35,14:37,180,159,2,14:53,16,0,0,0,0,0
WN,1/1/2023,2672,N8803L,PVD,7:35,7:30,160,158,-5,7:53,23,0,0,0,0,0
WN,1/1/2023,2684,N8804L,BWI,17:50,17:54,130,131,4,18:13,19,0,0,0,0,0
WN,1/1/2023,2793,N8759Q,FLL,22:15,22:09,60,56,-6,22:23,14,0,0,0,0,0
WN,1/1/2023,2965,N8628A,PIT,7:00,6:56,140,125,-4,7:06,10,0,0,0,0,0
WN,1/1/2023,2988,N422WN,BUF,16:20,16:20,155,163,0,16:33,13,0,0,0,0,0
WN,1/1/2023,3102,N227WN,STL,7:20,7:16,155,150,-4,7:35,19,0,0,0,0,0
WN,1/1/2023,3131,N297WN,MDW,17:00,17:02,165,158,2,17:12,10,0,0,0,0,0
WN,1/1/2023,3271,N8637A,MKE,20:05,21:42,170,185,97,22:07,25,97,0,15,0,0
WN,1/1/2023,3283,N8749Q,AUS,14:15,14:16,170,164,1,14:35,19,0,0,0,0,0
WN,1/1/2023,3294,N934WN,MHT,16:30,16:42,175,169,12,16:51,9,0,0,0,0,0
WN,1/1/2023,3424,N284WN,PIT,21:40,23:11,130,131,91,23:27,16,73,0,1,0,18
WN,1/1/2023,3517,N234WN,BWI,11:55,11:57,135,119,2,12:10,13,0,0,0,0,0
WN,1/1/2023,3578,N7747C,BWI,22:50,22:41,125,119,-9,22:53,12,0,0,0,0,0
WN,1/1/2023,3609,N423WN,MDW,6:05,6:03,170,157,-2,6:12,9,0,0,0,0,0
WN,1/1/2023,3706,N964WN,DEN,16:50,16:46,250,238,-4,17:03,17,0,0,0,0,0
WN,1/1/2023,3724,N8306H,IAH,7:15,7:07,165,166,-8,7:26,19,0,0,0,0,0
WN,1/1/2023,3747,N431WN,DAL,20:00,19:56,170,176,-4,20:09,13,0,0,0,0,0
WN,1/1/2023,3810,N8602F,STL,19:05,19:05,150,153,0,19:22,17,0,0,0,0,0
WN,1/1/2023,3839,N871HK,AUS,21:00,21:12,170,155,12,21:24,12,0,0,0,0,0
WN,1/1/2023,4001,N8545V,MSY,6:30,0:00,110,0,0,0:00,0,0,0,0,0,0
WN,1/1/2023,4805,N8671D,BDL,8:30,8:36,155,147,6,8:49,13,0,0,0,0,0
WN,1/2/2023,23,N8612K,PIT,18:05,20:16,135,122,131,20:23,7,3,0,0,0,115
WN,1/2/2023,61,N215WN,BHM,17:40,20:52,95,103,192,21:14,22,0,16,8,0,176
WN,1/2/2023,110,N8808Q,RSW,14:10,14:09,60,88,-1,15:01,52,0,0,27,0,0
WN,1/2/2023,208,N8662F,MDW,19:50,0:00,165,0,0,0:00,0,0,0,0,0,0
WN,1/2/2023,245,N206WN,DCA,11:50,11:47,130,128,-3,12:03,16,0,0,0,0,0
WN,1/2/2023,281,N763SW,BWI,21:15,22:52,130,118,97,23:02,10,2,0,0,0,83
WN,1/2/2023,298,N7727A,DEN,19:50,21:51,250,248,121,22:03,12,21,0,0,0,98
WN,1/2/2023,302,N266WN,BWI,19:25,0:00,125,0,0,0:00,0,0,0,0,0,0
WN,1/2/2023,349,N8557Q,RDU,20:20,22:08,95,92,108,22:17,9,0,0,0,0,105
WN,1/2/2023,362,N8512U,IAH,9:35,9:47,160,137,12,10:02,15,0,0,0,0,0
WN,1/2/2023,366,N401WN,ROC,17:35,21:31,160,142,236,21:38,7,102,0,0,0,116
WN,1/2/2023,389,N8691A,IAH,16:15,17:13,155,134,58,17:28,15,1,0,0,0,36
WN,1/2/2023,392,N8616C,HOU,22:45,0:44,155,142,119,0:57,13,0,0,0,0,106
